"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"SPA90.2","AMPLIFICADOR DB DRIVE 350W 2 CH MOD. SPA90.2","A90.2","1","1","1","0","EXPRESSION CAR AUDIO","1105.00","1800.00","1700.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"spa90.4","AMPLIFICADOR DB DRIVE MOD. spa90.4","90.4","1","1","1","0","EXPRESSION CAR AUDIO","1600.00","2400.00","2300.00","1850.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPAL","KIT VIDRIOS SPAL CON BOTONERA","p33000021","2","2","1","0","ERNESTO FIGUEROA HERNANDEZ","1380.00","2600.00","2400.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPAL SW  RENAULT CLIO ","SW KIT MOD. SPAL SW  RENAULT CLIO ","p33040105","-1","2","1","2","RODECOM S.A. DE C.V.","350.00","700.00","600.00","440.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPAL SW  UNIVERSAL","KIT SW MOD. SPAL SW  UNIVERSAL","p33040147","0","2","1","2","RODECOM S.A. DE C.V.","408.00","750.00","650.00","480.00","ERNESTO FIGUEROA HERNANDEZ","280.00","600.00","NOMBRE DEL PROVEEDOR","","","SI",
"SPAL SW  UNIVERSALE ","KIT SW MOD. SPAL SW  UNIVERSALE ","p33040188"," 0","2","1","2","RODECOM S.A. DE C.V.","350.00","700.00","600.00","440.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPB","SOPORTES PARA BOCINAS (PAR) MOD. SPB","7501682402302","1","1","0","1","LUIS  FRANCISCO MAZONDO ELIAS ","260.00","380.00","350.00","350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPBCOV","CUBIERTA P/BATERIA STINGER MOD. SPBCOV","609098023177","0","2","1","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","15.00","30.00","25.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPC111","STINGER CAPACITOR NEGRO 20 V","609098789257","0","2","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","843.00","1,250.00","1,150.00","1,000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPD510","BLOCK DISTRIBUIDOR STYLE T PLATINUM STINGER MOD. SPD510","SPD510","0","1","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","105.00","195.00","180.00","170.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPD810","INDICADOR STINGER TEE GOLD MOD. SPD810","SPD810","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","105.00","190.00","180.00","160.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPD8101","PORTA FUSIBLE AGU ENT/SAL 4 A 8 GA","609098788984","1","18","13","17","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","66.00","95.00","90.00","80.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPD8210","PORTA FUSIBLE DUAL ANL STINGER MOD. SPD8210","SPD8210","0","1","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","499.00","600.00","550.00","590.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPD8622","STINGER BLOCK DISTRB. 2 POS. 4GA ENTR./ SGA SALIDA MOD. SPD8622","SPD8622","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","174.00","290.00","270.00","200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPI211.5","CABLE 2 CANALES PR01 1.5 FT RCA","609098794206","6","8","4","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","30.00","50.00","45.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPI2112","CABLE PR01 2 CANALES 12 FT RCA","609098794213","12","15","10","3","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","58.00","80.00","75.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPK-1000BL","JUEGO DE 2 BAFLES PROFESIONALES PARA INT Y EXT.  S","7501483148010","0","1","0","1","STEREN","598.00","800.00","750.00","750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SPR-17C","PAR DE BOCINAS ALPINE  6 1/2  MOD. SPR-17C","17C","1","2","1","1","GRISMAR","1180.00","1800.00","1700.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPR-57C","PAR DE BOCINAS ALPINE 5X7 MOD. SPR-57C","57C","1","2","1","1","GRISMAR","1180.00","1800.00","1700.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPR69C","PAR DE BOCINAS ALPINE 6X9 MOD. SPR69C","69C","1","1","1","0","GRISMAR","1450.00","2200.00","2100.00","1750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPS-600C","SET DE MEDIOS ALPINE  6  1/2   MOD.  SPS-600C","SPS-600C","1","1","1","0","GRISMAR","1090.00","1900.00","1800.00","1390.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPS609","PAR DE BOCINAS 6X9 ALPINE MOD. SPS609","S609","1","1","1","0","GRISMAR","900.00","1450.00","1350.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPW 10.2D","WOFER  PAR DB DRIVE MOD. SPW 10.2D","SPW 10.2D"," 0","2","1","1","EXPRESSION CAR AUDIO","1400.00","2000.00","1900.00","1600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPW12.2","PAR WOOFER DBDRIVE 12 IN MOD. SPW12.2","839859004415","0","2","1","2","EXPRESSION CAR AUDIO","1450.00","1850.00","1750.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SPW12.2D","PAR WOOFER DBDRIVE 12 IN MOD. SPW12.2D","839859004422","0","2","1","2","EXPRESSION CAR AUDIO","1520.00","1920.00","1820.00","1620.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SRE1601R","PAR DE BOCINAS CLARION DE 6  1/2  MOD. SRE160I1R","23655555","1","1","1","0","MA. GUADALUPE ALVA PADILLA","240.00","480.00","450.00","350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SR-PS100","SENSOR DE REVERSA SPIDER MOD. SR-PS100","PS100","1","1","1","0","MA. GUADALUPE ALVA PADILLA","295.00","850.00","800.00","430.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SRR1611","BOCINAS 6.5 IN CLARION MOD. SRR1611","729218007587","0","1","0","1","PROVEEDOR NO FRECUENTE","180.00","240.00","220.00","200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SS75.2","AMPLIFICADOR STEREO AUTOTEK MOD. SS75.2","806576213178","-1","2","1","2","MANUEL DE ALBA (M DE A SOUND STUDIO)","950.00","1450.00","1350.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SS75.4","AMPLIFICADOR AUTOTEK 4 X 75 MOD. SS75.4","806576213185","-1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1300.00","1980.00","1900.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SSW181C","ROLLO DE CABLE 18 AWG 1000 PIES 300 METROS ","SSW","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","6.00","15.00","12.00","10.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SSWK4ANG","KIT DE INSTALACION STAR SOUND MOD. SSWK4ANG","SSWK","1","1","1","0","CAR AUDIO DE IMPORTACION","430.00","680.00","650.00","550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"ST-12","SOPORTE TELEFORMA  DE TECHO P/TV DE 14-22  MOD. ST-12","ST-12","1","1","0","1","LUIS  FRANCISCO MAZONDO ELIAS ","500.00","790.00","720.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"STEE4PT","DIVISOR DE TIERRA STINGER MOD. STEE4PT","609098024204","0","2","1","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","65.00","98.00","90.00","85.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"STINGFH3","PORTAFUSIBLE MOD. STINGFH3","609098024600","0","18","7","18","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","43.00","95.00","85.00","65.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SUP-100","SUPRESOR DE AUDIO AUTOMOTRIZ MOD. SUP-100","7501483135935","2","3","2","1","STEREN","30.00","65.00","60.00","55.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SUP-200","SEPERSOR DE RUIDO AUTOMOTRIZ RCA MOD. SUP-200","7501483153908","0","5","3","5","STEREN","90.00","130.00","120.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SUPREME","ALARMA AUTOMOTRIZ SUPREME","SUPREME","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","330.00","980.00","900.00","550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SW 5000","ALARMA AUTOMOTRIZ SWAT MOD. SW 5000","SW 5000","1","1","1","0","ELMA PROVEEDORES","380.00","1000.00","900.00","500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SW CONTROL","CAMBIO DE SW DE CONTROL REMOTO","SW CONTROL","-1","6","1","6","FACTURACION CONCEPTOS","100","180","160","140","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SW MISTIQUE ","INTERRUPTOR DE FLECHAS MOD. SW MISTIQUE ","SW MISTIQUE","-2","8","4","10","RODECOM S.A. DE C.V.","76.00","120.00","105.00","90.00","ERNESTO FIGUEROA HERNANDEZ","95.00","200.00","NOMBRE DEL PROVEEDOR","","","SI",
"SW1051","PAR DE WOFER CLARION 10 P  MOD. SW1051","SW1051","0","2","0","1","AUTO KIT","700.00","1400.00","1300.00","900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SW10X","WOOFER 10" 500W CLARION MOD. SW10X","SW10X","0","2","1","2","AUTO KIT","345.00","550.00","520.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SW1251","PAR DE WOFER 12 P  CLARION MOD. SW1251","SW1251","0","2","1","2","AUTO KIT","780.00","1380.00","1300.00","1000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SW12X","SBWOOFER 12" 600W CLARION MOD. SW12X","729218014028","0","2","1","2","AUTO KIT","415.00","620.00","590.00","530.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SW222","INTEFACE INTELIGENTE 2 VID (INSTALADO ) MOD. SW222","7897789610109"," 0","8","5","3","RODECOM S.A. DE C.V.","262.00","480.00","440.00","320.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SW422","INTERFACE INTELIGENTE (INSTALADO)  PST MOD. SW422","7897789610093","0","6","3","6","RODECOM S.A. DE C.V.","327.00","760.00","700.00","430.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SW-6000","ALARMA AUTOMOTRIZ SWAT MOD. SW-6000","SW-6000","1","1","1","0","ELMA PROVEEDORES","480.00","1300.00","1200.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SW-FM2","MODULADOR POR FM MOD. SW-FM2","SW-FM2"," 0","2","1","2","CAR FIDELITY","335.00","585.00","520.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SWI-X","INTERFACE DE VOLANTE UNIVERSAL MOD. SWI-X","606523105583","1","1","1","0","GRISMAR","950.00","1400.00","1300.00","1200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"SWKH10R","KID DE INSTALACION STINGER MOD. SWKH10R","609098079440","0","2","1","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","225.00","295.00","280.00","255.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SWT16BLU5","ROLLO DE CABLE AZUL C 16  500 PIES MOD. SWT16BLU5","SWT","0","1","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","11.00","20.00","19.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SXP3","EXTENSION RCA EXP. STINGER MOD. SXP3","609098080460","1","2","1","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","308.00","420.00","390.00","350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"SXPD04","DIVISOR DE TIERRA EXP. STINGER MOD. SXPD04","609098080613","0","1","0","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","307.00","400.00","380.00","350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"T 4002","AMPLIFICADOR JC POWER MOD. T 4002","T 4002","1","1","1","0","EXPRESSION CAR AUDIO","1350.00","2000.00","1900.00","1630.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"T-1090CMGR/DVD-36","PAQUETE FARENHEIT PANTALLA Y DVD","709483024168"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","4500.00","6800.00","6500.00","4800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"T2003C","ALARMA GSM AUTOMOVIL MOD. T2003C","2003"," 1","2","1","2","GIO ELECTRONICA INTELIGENTE","2560.00","3900.00","3600.00","2900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"T8004CM","PANTALLA 8IN FARENHEIT MOD. T8004CM","709483013872","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1500.00","2200.00","2080.00","1850.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"T-8006CM","PANTALLA FARENHEIT 8 PULGADAS MOD. T-8006CM","709483018709","0","1","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1300.00","2300.00","2200.00","1600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"T-8500CMBG"," PANTALLA  FARENHEIT 8.5 P.  MOD. T-8500CMGR","709483024090","-1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1800.00","2500.00","2400.00","2000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TA1","ANTENAS P/TV TUNER MOD. TA1","TA1","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","150.00","450.00","400.00","300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TC304","INTERFACE OLIMPUS 20.21.1039 MOD. TC304","7897719404372"," 0","4","1","1","RODECOM S.A. DE C.V.","410.00","950.00","900.00","580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TCE-5027","BOCINAS 5 1/4 IN 2-WAY LG MOD. TCE-5027","TCE-5027","-1","1","0","1","PROVEEDOR NO FRECUENTE","220.00","280.00","260.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TCE-6957","BOCINA COAXIAL 3 WAY 200 W 6x9 LG MOD. TCE-6957","6957","0","1","0","1","PROVEEDOR NO FRECUENTE","250.00","350.00","350.00","","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TH5652","SET DE MEDIOS MTX 6 1/2  MOD. TH5652","715442170586"," 0","1","0","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","950.00","1550.00","1450.00","1250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TID 360T","AE CD PANTALLA DVD FARENHEIT MOD. TID 360T","360T 222222","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1590.00","2380.00","2280.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TIM-250","TIMBRE DIGITAL INALAMBRICO STEREN MOD. TIM-250","7501483156718"," 0","1","0","1","STEREN","184.00","250.00","230.00","220.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOPE AMARILLO","TERMINAL TOPE AMARILLO","TOPE AMARILLO","0","0","0","0","AUTO KIT","63.00","130.00","110.00","95.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOPE AZUL","TERMINAL A TOPE AZUL (MILLAR)","TOPE AMARILLO","0","0","0","0","AUTO KIT","370.00","540.00","520.00","470.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOPE ROJO","TERMINAL A TOPE ROJO (MILLAR)","TOPE ROJO","700","0","0","0","AUTO KIT","370.00","570.00","520.00","470.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOY-K972","BASE AMERICAN I TOYOTA TACOMA 05 MOD. TOY-K972","-972","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","87.00","180.00","160.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOY-K979","FRENTE AMERICAN I TOYOTA CAMRY 2002 MOD. TOY-K979","K979","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","87.00","170.00","150.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOY-K980","FRENTE AMERICAN I  CAMRY 07 DOBLE DIN MOD. TOY-K980","K980","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","90.00","190.00","170.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOY-K975","FRENTE AMERICAN I  P/TOYOTA 2000 CELICA/ECHO MOD. TOY-K975","K975","1","1","","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","107.00","220.00","200.00","140.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOY-K982","BASE                       AMERICAN I MOD. TOY-K982","982","0","1","1","1","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","130.00","250.00","230.00","180.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TOY-K997","FRENTE METRA TACOMA 95 TOYOTA MOD. TOY-K997","TOY-K997","0","1","0","1","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","110.00","230.00","200.00","160.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TQ622","PAR DE BOCINAS PLANET AUDIO  6 1/2 MOD. TQ622","636210102595","4","4","2","0","GRISMAR","270.00","580.00","530.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TQ693","PAR DE BOCINAS PLANET AUDIO 6X9 MOD. TQ693","636210102588","1","1","1","0","GRISMAR","450.00","790.00","700.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TR-100","SELENOIDE DE CAJUELA OROZ MOD.TR100","TR100","0","2","1","2","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","75.00","380.00","350.00","120.00","PROVEEDOR NO FRECUENTE","160.00","450.00","NOMBRE DEL PROVEEDOR","","","NO",
"TR-38","TROMPETA RADSON C/U 400 MOD. TR-38","TR-38","1","1","1","0","PROVEEDOR NO FRECUENTE","456.00","900.00","850.00","680.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TR46U","BOCINAS BRAVOX  4x6 IN (PAR) COAXIAL MOD. TR46U","7892787006053","0","2","0","2","RODECOM S.A. DE C.V.","403.00","580.00","550.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TRITON","ALARMA AUTOMOTRIZ BLACK HUNTER MOD. TRITON","TRITON","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","290.00","850.00","800.00","420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TRS-416","SIRENA AUTOMOTRIZ PROAM MOD. TRS-416","TRS-416","2","5","3","3","STEREN","59.00","150.00","130.00","95.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS10G1000B","ROLLO DE CABLE T USA MOD. TS10G1000B","TS10G1000B","0","1","0","1","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","450.00 ($15)","35.00","30.00","28.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-164P","BOCINAS PIONEER 6 1/2 100W MOD. TS-164P","012562682563"," 0","2","1","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","138.00","300.00","270.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-20","TWITERS AUDIO ART MOD. TS-20","3698741111","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","330.00","590.00","550.00","440.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-694P","BOCINA PIONEER   120 W 6X9 MOD. TS-694P","012562682570"," 0","2","1","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","138.00","300.00","250.00","240.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-A1671S","BOCINAS 6 1/2 IN PIONEER MOD. TS-A1671S","012562733388","0","2","1","2","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","480.00","680.00","620.00","550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TSA-1672","UN PAR DE BOCINAS PIONEER  6 1/2 MOD. TSA-1672S","TSA-1672","1","2","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","500.00","900.00","800.00","690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-A1682S","BOCINAS 6 1/2 IN PIONEER MOD. TS-A1682S","012562846958","1","2","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","580.00","920.00","850.00","720.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-A6871R","BOCINAS 6x8 IN PIONEER MOD. TS-A6871R","012562784670","0","2","1","2","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","560.00","860.00","800.00","630.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-A6872R","PAR DE BOCINA 6X8 PIONEER MOD. TS-A6872R","01256288157","1","2","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","550.00","990.00","900.00","750.00","EXPRESSION CAR AUDIO","555.00","990.00","NOMBRE DEL PROVEEDOR","","","NO",
"TS-A6962S","PAR DE BOCINAS PIONEER 240W MOD. TS-A6962S","TS-A6962S","1","2","1","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","501.00","930.00","850.00","650.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","500.00","890.00","NOMBRE DEL PROVEEDOR","","","SI",
"TS-A6963E","PAR DE BOCINAS  6X9  PIONEER MOD. TS-A6963E","6963E","1","1","","0","MA. GUADALUPE ALVA PADILLA","580.00","950.00","900.00","700.00","EFRAIN GONZALEZ GONZALEZ","530.00","950.00","NOMBRE DEL PROVEEDOR","","","NO",
"TS-A6963R","PAR DE BOCINAS PIONEEER MOD. TS-A6963R","6963","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","650.00","1200.00","1100.00","900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-A6963S","UN PAR DE BOCINAS 6X9 PIONEER MOD.  TS-A6963S","012562940212","1","1","1","0","GRISMAR","560.00","900.00","850.00","760.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-A6964S","PAR DE BOCINAS PIONEER 6X9 MOD. TS-A6964S","687413333","1","1","1","0","MA. GUADALUPE ALVA PADILLA","560.00","990.00","900.00","790.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-A6972S","BOCINAS PIONEER  6X9 330 W MOD. TS-A6972S","TS-A6972S","0","1","1","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","616.00","1000.00","900.00","790.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-A6973R","PAR DE BOCINAS PIONEER 6X9 MOD. MOD. TS-A6973R","89996666","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","720.00","1120.00","1020.00","920.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-D161S","BOCINA PIONEER 260W  6 1/2 MOD. TS-D161S","012562733463"," 0","1","1","0","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","850.00","1400.00","1300.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-D691S","BOCINA PIONEER 6X9 350 W MOD. TS-D691S","012562733524"," 0","1","0","0","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1064.00","1680.00","1600.00","1360.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-G1041R","BOCINAS PIONEER 4 P 110 W MOD. TS-G1041R","012562771144","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","370.00","830.00","730.00","550.00","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","220.00","450.00","NOMBRE DEL PROVEEDOR","","","SI",
